Connectivity (nb, type, nb of nodes);1170;7;8
6.03377e-05
6.86485e-05
6.60407e-05
5.9538e-05
6.87304e-05
5.19185e-05
5.58874e-05
6.08044e-05
5.14005e-05
6.09602e-05
8.44076e-05
8.65447e-05
8.53013e-05
8.6664e-05
8.12401e-05
7.86696e-05
8.19328e-05
7.96182e-05
8.689e-05
8.66781e-05
8.31145e-05
8.0873e-05
8.69703e-05
3.41066e-05
6.63356e-05
6.89451e-05
3.80379e-05
6.74906e-05
6.94743e-05
5.0671e-05
6.08329e-05
5.17527e-05
6.07215e-05
4.17541e-05
6.95261e-05
6.4175e-05
7.05035e-05
5.26191e-05
5.55752e-05
6.01437e-05
5.15498e-05
5.4972e-05
5.88572e-05
Post value (name, number);TEMPTURE;2035
293.15
293.15
0
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
Post value (name, number);XDIS;2035
-9.95993e-05
0.000100997
-9.95993e-05
0.000100997
-1.28074e-06
-3.04273e-06
-1.30676e-06
-5.5171e-07
-3.42451e-06
-6.02485e-06
5.71982e-09
-2.82467e-07
-1.44394e-06
-8.59671e-06
-1.06784e-06
-4.84353e-06
-1.26539e-06
-1.74567e-06
-2.51101e-06
-8.60919e-06
-4.96675e-07
-1.83279e-05
-1.09541e-05
-7.57124e-07
-2.02117e-05
-4.54007e-06
-1.14946e-05
-5.75238e-06
-9.94321e-06
-3.15368e-05
-3.49827e-05
-3.93851e-05
-3.56269e-06
-8.73664e-07
-9.03912e-06
-3.05555e-06
3.22243e-07
-8.95296e-07
-1.81609e-07
-2.47244e-05
-1.12104e-05
-4.29229e-06
-2.3154e-05
-8.26116e-06
-9.68235e-06
-1.21395e-05
-1.48708e-05
-8.96804e-06
-1.12926e-05
-1.1532e-05
-4.39197e-05
-7.44705e-05
-1.1324e-05
-1.63758e-06
-2.23392e-05
-1.21148e-05
-1.61532e-06
-2.51364e-05
-1.16729e-05
-1.85889e-06
-2.24378e-05
-1.25659e-05
-1.66212e-06
-2.37167e-05
-3.65218e-05
-4.07973e-05
-3.69284e-05
-4.02501e-05
-2.73862e-05
-1.39974e-05
-7.81674e-07
-1.12874e-05
-2.75847e-05
-2.71787e-05
-1.36071e-05
-4.01337e-07
-1.11481e-05
-8.78092e-07
-2.85381e-05
-4.2437e-05
-4.50493e-05
-4.30846e-05
-5.36302e-05
-1.22111e-05
-9.14267e-06
-2.90549e-05
-3.60389e-05
-1.07541e-05
-5.22729e-05
-6.053e-05
-7.14903e-06
-3.75224e-06
-3.66966e-05
-1.76501e-05
-4.87719e-06
-9.95993e-05
-5.99275e-05
-4.81515e-05
-3.72333e-05
-4.39026e-05
-6.54157e-05
-7.32119e-05
-5.78284e-05
-4.49596e-05
-5.41906e-05
-8.72578e-05
-5.43115e-05
-7.8057e-05
-6.22511e-05
-4.80501e-05
-5.8936e-05
-8.91757e-05
-1.13835e-05
-1.20904e-05
-2.06294e-06
-2.25427e-05
-2.28858e-05
-1.26683e-05
-1.67197e-06
-2.34232e-05
-1.9672e-06
-1.21745e-05
-1.27004e-05
-2.3088e-06
-2.35631e-05
-1.32242e-05
-2.36615e-05
-3.71705e-05
-3.97378e-05
-3.76237e-05
-3.78357e-05
-3.996e-05
-2.66539e-05
-1.32086e-05
-1.08048e-05
-6.45172e-07
-2.77237e-05
-2.66946e-05
-1.32025e-05
-2.40541e-07
-1.0889e-05
-8.53672e-07
-2.75528e-05
-4.24082e-05
-5.20818e-05
-4.24123e-05
-5.17483e-05
-1.98532e-06
-1.33052e-05
-2.36736e-06
-2.45412e-05
-2.45483e-05
-1.40475e-05
-2.43244e-05
-1.89403e-06
-1.35665e-05
-1.41594e-05
-2.31299e-06
-2.55267e-05
-1.53064e-05
-1.9956e-06
-2.45021e-05
-3.87155e-05
-3.84823e-05
-4.0047e-05
-3.99147e-05
-3.96359e-05
-4.06545e-05
-2.72414e-05
-1.35351e-05
-3.50982e-07
-1.19114e-05
-2.80846e-05
-2.83072e-05
-1.44141e-05
-6.48256e-07
-1.3923e-05
-3.0092e-05
-4.22662e-05
-5.09079e-05
-4.41395e-05
-5.50513e-05
-7.97281e-05
-6.39545e-05
-6.07005e-05
-8.96148e-05
-6.02712e-05
-8.06883e-05
-6.47855e-05
-4.99596e-05
-6.12734e-05
-4.30291e-05
-9.07704e-05
-6.19918e-05
-7.86782e-05
-8.09286e-05
-6.54129e-05
-6.23415e-05
-8.86327e-05
-8.05346e-05
-6.52835e-05
-6.25254e-05
-8.72654e-05
-1.43995e-05
-1.99244e-06
-2.66795e-05
-2.72605e-05
-1.58152e-05
-2.86951e-05
-1.03888e-06
-1.23645e-05
-1.58513e-06
-2.5869e-05
-1.33817e-05
-1.63951e-06
-3.06581e-05
-4.05004e-05
-4.32534e-05
-4.41727e-05
-4.78992e-05
-3.01245e-05
-1.57481e-05
-1.64631e-05
-2.22831e-06
-3.07453e-05
-3.01868e-05
-1.50227e-05
-1.40844e-06
-1.49175e-05
-3.14519e-05
-4.20911e-05
-4.02531e-05
-5.11691e-05
-5.40414e-05
-7.48911e-06
-8.43324e-06
-1.09902e-06
-1.68793e-05
-8.52565e-06
-1.07926e-06
-1.67587e-05
8.08373e-07
-5.29107e-06
1.65856e-07
5.53588e-07
7.44269e-07
2.09937e-06
-2.73536e-06
2.42226e-05
-2.664e-05
-3.49413e-05
-2.66282e-05
-3.4555e-05
-2.91179e-06
2.25638e-06
-1.20731e-05
-2.91502e-07
-1.20635e-05
-1.72987e-05
-8.67999e-06
-1.62603e-05
1.28887e-07
2.86303e-06
-2.51846e-05
-2.31707e-05
-3.79667e-06
-6.238e-05
-7.76641e-05
-7.8345e-05
-6.36567e-05
-4.91824e-05
-6.12423e-05
-8.29432e-05
-5.76389e-05
-7.36495e-05
-5.85496e-05
-5.733e-05
-7.51108e-05
-4.86379e-05
-4.73829e-05
-3.44533e-05
-6.08188e-05
-5.92584e-05
-4.53987e-05
-3.29123e-05
-5.93596e-05
-2.01935e-05
-1.22265e-05
-4.341e-05
-2.56123e-05
-4.30354e-05
6.83941e-06
9.54208e-06
1.18632e-05
1.49353e-05
3.71147e-06
8.46789e-06
3.67249e-06
4.02163e-06
1.10244e-05
2.15662e-06
5.72258e-06
2.5261e-05
1.34724e-05
2.22602e-05
1.52063e-05
8.0603e-06
1.1039e-06
1.40466e-06
2.17866e-06
3.90655e-06
8.10216e-07
3.41505e-07
1.95138e-07
1.14068e-06
2.51182e-06
7.22332e-08
2.05495e-07
7.15962e-06
3.96879e-06
7.47065e-08
6.3286e-09
3.16691e-05
2.02017e-05
2.02208e-05
1.17096e-05
3.41768e-05
2.62472e-05
2.20881e-05
1.62527e-05
9.77681e-06
5.47298e-06
1.78151e-08
-1.31179e-07
1.07984e-05
7.79668e-06
-1.37293e-07
-1.39683e-07
-1.16192e-06
-1.55055e-06
-3.45975e-06
-4.37702e-06
-4.01857e-06
-6.61464e-06
-8.39914e-06
-1.03288e-06
-2.27978e-06
-1.95548e-06
-5.43278e-06
-7.00073e-06
-3.88967e-06
-1.51058e-05
-7.94937e-06
-6.60118e-06
-1.45876e-05
-2.38715e-05
-3.77026e-06
-1.10922e-05
-2.52738e-05
-1.33128e-05
-2.2231e-05
-9.79851e-06
-5.74306e-06
-2.03132e-05
-1.19996e-05
-1.10833e-05
-8.07709e-06
-2.24084e-05
-1.65513e-05
-3.18891e-05
-2.05273e-05
-3.19105e-05
-3.45757e-05
-2.65726e-05
-3.83314e-05
4.84307e-05
3.48433e-05
2.93719e-05
2.2514e-05
1.89607e-05
4.9023e-05
3.53128e-05
3.11744e-05
2.28261e-05
2.03886e-05
1.09366e-05
9.33614e-06
-3.23438e-07
-1.19265e-07
1.10425e-05
1.0101e-05
-4.40057e-07
-2.40438e-07
4.95059e-05
3.58188e-05
3.25481e-05
4.40845e-05
2.32445e-05
2.12941e-05
3.59506e-05
3.33775e-05
4.52334e-05
2.33835e-05
2.16518e-05
1.12544e-05
1.04728e-05
-4.89975e-07
-3.84204e-07
1.13381e-05
1.0499e-05
-4.9654e-07
-5.09868e-07
-1.15825e-05
-9.57423e-06
-2.31633e-05
-1.92089e-05
-1.19204e-05
-1.05723e-05
-2.36999e-05
-2.08359e-05
-3.552e-05
-2.9605e-05
-4.92102e-05
-4.11332e-05
-3.61997e-05
-3.15933e-05
-1.22327e-05
-1.1233e-05
-2.422e-05
-2.20361e-05
-1.2322e-05
-1.15279e-05
-2.43617e-05
-2.26929e-05
-3.68087e-05
-3.32499e-05
-5.05696e-05
-4.47186e-05
-3.69472e-05
-3.43823e-05
-5.05872e-05
-4.61948e-05
4.81015e-05
3.47617e-05
3.31156e-05
4.54203e-05
2.25568e-05
2.10809e-05
4.3844e-05
3.135e-05
2.96424e-05
1.99859e-05
1.83747e-05
1.08962e-05
1.00971e-05
-5.4732e-07
-3.36411e-07
9.53315e-06
8.63964e-06
-4.51358e-07
-2.29597e-07
4.683e-05
3.2446e-05
2.31176e-05
2.22068e-05
3.28591e-05
2.7241e-05
1.52496e-05
1.40335e-05
2.17917e-05
3.19278e-05
1.33214e-05
6.48791e-06
7.2994e-06
1.16746e-05
4.21642e-06
3.66895e-06
8.04563e-06
1.51668e-05
4.68898e-06
1.1512e-05
6.96563e-06
6.74799e-06
-3.59845e-07
6.30422e-06
-1.50869e-07
1.445e-06
1.95511e-06
2.31691e-07
1.98732e-06
3.69301e-08
-1.19582e-05
-1.08773e-05
-2.35523e-05
-2.20132e-05
-1.04927e-05
-9.20446e-06
-2.10462e-05
-1.91316e-05
-3.58172e-05
-3.40201e-05
-4.61027e-05
-3.22256e-05
-3.05868e-05
-4.5038e-05
-4.24408e-05
-8.10444e-06
-7.28631e-06
-1.43945e-05
-6.60356e-06
-1.36893e-05
-9.24637e-07
-1.81301e-06
-2.95144e-06
-3.74016e-06
-1.2999e-06
-3.82354e-06
-2.30879e-05
-3.16155e-05
-3.45373e-05
-2.23858e-05
-7.03253e-06
-6.85536e-06
-8.38843e-06
-1.51615e-05
3.06056e-07
1.59529e-05
1.86622e-05
-1.84702e-06
1.89403e-05
4.04644e-06
4.31591e-06
1.05265e-05
1.29989e-05
1.35761e-06
5.04245e-06
6.06707e-06
5.96746e-06
1.2768e-05
1.18986e-05
1.42059e-05
-1.96589e-07
1.29573e-06
2.91127e-05
1.40066e-05
3.01117e-05
3.21188e-05
-9.43231e-07
-2.44827e-08
1.7837e-06
9.77051e-07
5.09501e-06
-8.42283e-07
5.11919e-06
9.9806e-06
8.11499e-06
1.32937e-05
3.07067e-06
7.67442e-06
8.7499e-06
1.8593e-05
3.99817e-06
6.49689e-06
2.05184e-05
3.67111e-05
1.5142e-05
5.19812e-05
2.53716e-06
6.42747e-06
1.15092e-06
9.95613e-06
4.54643e-06
-5.52711e-07
7.27139e-07
1.75289e-05
1.77145e-05
3.19937e-05
1.92451e-05
3.37758e-05
3.14676e-05
1.81951e-05
3.26695e-05
3.35539e-05
2.45575e-05
3.83379e-05
2.43702e-05
4.55682e-05
2.44181e-05
3.81592e-05
2.43069e-05
4.98898e-05
1.22292e-05
9.16034e-06
-6.08606e-07
1.2211e-05
9.53034e-06
1.41994e-05
1.35743e-05
1.24727e-05
1.15167e-05
5.21595e-05
3.59489e-05
6.08901e-05
2.39139e-05
6.86568e-06
6.11547e-06
3.5992e-05
9.38557e-05
1.81363e-05
4.98563e-05
4.76626e-05
5.96465e-05
4.35874e-05
6.46304e-05
3.70242e-05
6.36506e-05
5.71899e-05
7.27972e-05
5.32665e-05
8.51454e-05
4.45256e-05
3.15693e-05
7.13212e-05
5.39176e-05
6.15657e-05
7.7519e-05
5.81369e-05
8.70298e-05
4.75124e-05
3.7939e-05
1.88607e-05
3.29806e-05
1.8614e-05
