Connectivity (nb, type, nb of nodes);5351;7;8
5224;0.0924833;0.0904978;0.00343449
5225;0.0929799;0.0904984;0.00344289
5226;0.0934771;0.0904983;0.00345114
5227;0.0939749;0.0904981;0.00346163
5228;0.0944734;0.0904978;0.00347263
5229;0.0919882;0.0909977;0.00343112
5230;0.0934766;0.0909955;0.00345378
5231;0.0929792;0.0909954;0.00344613
5232;0.0939746;0.0909953;0.0034642
5233;0.0944732;0.0909951;0.00347529
5234;0.0914915;0.0914955;0.00342858
5235;0.0934764;0.0914925;0.00345769
5236;0.092979;0.0914925;0.00345026
5237;0.0939745;0.0914924;0.00346797
5238;0.0944734;0.0914923;0.00347906
5239;0.0934765;0.0919895;0.00346297
5240;0.0929792;0.0919897;0.00345569
5241;0.0939746;0.0919896;0.00347302
5242;0.094473;0.0919897;0.00348403
5243;0.0934769;0.0924867;0.00346964
5244;0.0929797;0.0924866;0.00346234
5245;0.0939745;0.0924869;0.00347951
5246;0.0944735;0.0924871;0.00349
5247;0.0964679;0.0919897;0.00353465
5248;0.0969669;0.0919896;0.0035494
5249;0.0969669;0.092487;0.00355527
5250;0.0964682;0.0924872;0.00354025
5251;0.0934771;0.0929841;0.00347755
5252;0.0929793;0.092984;0.00346907
5253;0.0939756;0.0929844;0.00348667
5254;0.0944739;0.0929846;0.00349741
5255;0.0969668;0.0929845;0.00356214
5256;0.096468;0.0929846;0.00354733
5257;0.0974648;0.092487;0.00357155
5258;0.0974647;0.0929844;0.00357844
5259;0.0939762;0.093482;0.00349482
5260;0.0934784;0.0934819;0.00348494
5261;0.0969667;0.0934819;0.00357
5262;0.0964679;0.0934822;0.00355502
5263;0.0974646;0.0934818;0.00358634
5264;0.0979614;0.0929842;0.00359801
5265;0.0979613;0.0934816;0.00360594
5266;0.0969666;0.0939795;0.00357886
5267;0.0964679;0.0939797;0.00356381
5268;0.0974645;0.0939793;0.00359526
5269;0.0979612;0.0939791;0.00361493
5270;0.0969665;0.094477;0.00358872
5271;0.0964678;0.0944772;0.00357382
5272;0.0974644;0.0944768;0.00360522
5273;0.0979611;0.0944766;0.00362499
5274;0.0969663;0.0949745;0.00359962
5275;0.0964679;0.094975;0.0035842
5276;0.0974642;0.0949743;0.00361625
5277;0.0979609;0.0949741;0.00363619
5278;0.096966;0.0954722;0.00361161
5279;0.0964674;0.0954727;0.00359649
5280;0.0974639;0.0954721;0.00362841
5281;0.0979604;0.0954719;0.00364856
5282;0.0969655;0.0959699;0.0036249
5283;0.0964672;0.0959704;0.00360908
5284;0.0974633;0.0959697;0.00364223
5285;0.0979602;0.0959696;0.00366254
5286;0.0974627;0.0964672;0.00365727
5287;0.0979595;0.0964671;0.00367803
5288;0.0969644;0.0969655;0.00365573
5289;0.0979585;0.0969646;0.00369541
5290;0.0974613;0.0974622;0.00369278
5291;0.0825327;0.0810414;0.00413635
5292;0.0825328;0.0815384;0.00411959
5293;0.0820351;0.0815389;0.00413256
5294;0.0830305;0.081041;0.00412436
5295;0.0830307;0.0815376;0.00410785
5296;0.0835285;0.0810404;0.00411384
5297;0.0835286;0.0815371;0.00409757
5298;0.0840262;0.08104;0.00410435
5299;0.0840262;0.0815368;0.00408828
5300;0.0845239;0.0810397;0.00409583
5301;0.0845239;0.0815365;0.00407989
5302;0.0850215;0.0810395;0.00408819
5303;0.0850215;0.0815363;0.00407233
5304;0.0855192;0.0810394;0.00408137
5305;0.0855191;0.0815362;0.00406555
5306;0.0860168;0.0810393;0.00407533
5307;0.0860167;0.081536;0.00405955
5308;0.0865144;0.0810392;0.00407007
5309;0.0865144;0.0815359;0.00405432
5310;0.087012;0.081039;0.00406561
5311;0.087012;0.0815358;0.00404988
5312;0.0875097;0.081039;0.00406195
5313;0.0875097;0.0815357;0.00404623
5314;0.0880073;0.0810389;0.0040591
5315;0.0880073;0.0815357;0.00404337
5316;0.0830309;0.0820354;0.00409476
5317;0.0835286;0.0820349;0.00408474
5318;0.0840263;0.0820346;0.00407566
5319;0.0845239;0.0820344;0.00406739
5320;0.0850215;0.0820342;0.00405988
5321;0.0855191;0.082034;0.00405316
5322;0.0860167;0.0820338;0.00404717
5323;0.0865144;0.0820337;0.00404194
5324;0.087012;0.0820337;0.00403756
5325;0.0875097;0.0820335;0.00403386
5326;0.0880073;0.0820334;0.00403103
5327;0.088505;0.0815356;0.00404131
5328;0.0850218;0.0840288;0.00402241
5329;0.0855198;0.0840295;0.00401605
5330;0.0855197;0.0845266;0.00400609
5331;0.0850225;0.0845268;0.00401505
5332;0.0860169;0.0840293;0.00400905
5333;0.0860171;0.0845266;0.00399914
5334;0.0865145;0.0840292;0.00400334
5335;0.0865145;0.0845268;0.00399351
5336;0.087012;0.0840292;0.00399867
5337;0.0870119;0.0845268;0.00398896
5338;0.0875092;0.0840292;0.00399566
5339;0.0875091;0.0845268;0.00398566
5340;0.0880067;0.084028;0.00399078
5341;0.0880063;0.0845269;0.00398385
5342;0.0855199;0.085024;0.00399796
5343;0.0850225;0.0850241;0.00400676
5344;0.0860173;0.0850243;0.00399132
5345;0.0865145;0.0850244;0.00398578
5346;0.0870117;0.0850249;0.00398106
5347;0.0875089;0.0850248;0.00397722
5348;0.0880062;0.0850245;0.00397504
5349;0.0860175;0.0855218;0.00398498
5350;0.0865143;0.0855215;0.00397925
5351;0.0870113;0.085523;0.00397466
5352;0.0875084;0.085523;0.00396985
5353;0.0880059;0.0855226;0.00396747
5354;0.0909942;0.0850243;0.00397521
5355;0.0914914;0.0850245;0.00397666
5356;0.0909941;0.0855219;0.00396774
5357;0.0875078;0.0860211;0.0039634
5358;0.0870107;0.0860213;0.00396922
5359;0.0880056;0.0860205;0.00396074
5360;0.0909939;0.0860196;0.00396105
5361;0.0875077;0.086519;0.00395831
5362;0.0870105;0.0865194;0.00396467
5363;0.0880055;0.0865185;0.00395472
5364;0.0914908;0.0865174;0.00395715
5365;0.0909933;0.0865174;0.00395495
5366;0.091989;0.0860201;0.00396742
5367;0.0919881;0.0865173;0.00396183
5368;0.087508;0.0870168;0.00395442
5369;0.088006;0.0870168;0.00395042
5370;0.0885044;0.0865183;0.00395271
5371;0.0885042;0.0870171;0.00394776
5372;0.0904955;0.0865182;0.00395165
5373;0.0909925;0.0870158;0.00394976
5374;0.0904947;0.0870168;0.00394765
5375;0.09149;0.0870151;0.0039526
5376;0.0919875;0.0870147;0.00395676
5377;0.0924849;0.0865176;0.00396699
5378;0.0880061;0.0875147;0.00394768
5379;0.0875086;0.0875143;0.00395204
5380;0.088504;0.087515;0.00394477
5381;0.0890021;0.0870173;0.00394645
5382;0.0890019;0.0875153;0.00394297
5383;0.0894998;0.0870174;0.00394604
5384;0.0894997;0.0875153;0.00394236
5385;0.0899972;0.0870172;0.00394651
5386;0.0899972;0.0875152;0.00394266
5387;0.0904947;0.0875147;0.00394382
5388;0.0909919;0.0875139;0.00394596
5389;0.0914894;0.0875129;0.00394905
5390;0.091987;0.0875123;0.00395301
5391;0.0924847;0.0875119;0.00395779
5392;0.0929824;0.0875116;0.00396364
5393;0.0885037;0.0880122;0.00394461
5394;0.0880059;0.0880115;0.00394763
5395;0.0890017;0.0880122;0.00394264
5396;0.0894997;0.0880124;0.00394187
5397;0.0899974;0.0880123;0.00394206
5398;0.0904948;0.0880119;0.00394312
5399;0.0909921;0.0880113;0.00394505
5400;0.0914892;0.0880101;0.0039475
5401;0.0919867;0.0880098;0.00395059
5402;0.0924845;0.0880095;0.00395517
5403;0.0929824;0.0880094;0.00396109
5404;0.0934801;0.0880092;0.00396818
5405;0.0919869;0.0885072;0.00394897
5406;0.0914905;0.0885073;0.00394565
5407;0.0924844;0.0885072;0.00395328
5408;0.0929822;0.0885072;0.00395931
5409;0.0934804;0.0885072;0.00396635
5410;0.0919869;0.0890048;0.00394751
5411;0.0914895;0.0890046;0.00394418
5412;0.0924844;0.089005;0.0039521
5413;0.0929822;0.0890051;0.00395811
5414;0.0934799;0.0890053;0.00396508
5415;0.0899982;0.0890018;0.00393846
5416;0.0899979;0.0894991;0.00393598
5417;0.0904955;0.0890024;0.00393949
5418;0.0904952;0.0894998;0.00393702
5419;0.0909926;0.0890033;0.0039415
5420;0.0909922;0.0895009;0.00393916
5421;0.0914895;0.089502;0.00394243
5422;0.0919869;0.0895026;0.00394666
5423;0.0924844;0.0895028;0.00395162
5424;0.092982;0.0895029;0.00395751
5425;0.0934798;0.089503;0.00396447
5426;0.0939788;0.0890048;0.00397246
5427;0.0939772;0.0895029;0.00397255
5428;0.0904949;0.0899981;0.00393741
5429;0.0909925;0.0899994;0.00393926
5430;0.0914898;0.0900003;0.00394253
5431;0.091987;0.0900007;0.0039472
5432;0.0924843;0.0900004;0.00395251
5433;0.0929818;0.0900006;0.00395813
5434;0.0934795;0.0900006;0.00396457
5435;0.093977;0.0900005;0.00397275
5436;0.090993;0.0904983;0.00394034
5437;0.0914904;0.0904989;0.00394363
5438;0.0919873;0.0904991;0.00394923
5439;0.0924846;0.0904966;0.00395452
5440;0.0929819;0.0904983;0.00395998
5441;0.0934791;0.0904981;0.00396562
5442;0.0939766;0.0904979;0.00397369
5443;0.0914912;0.0909974;0.00394609
5444;0.0919883;0.0909972;0.00395223
5445;0.0934787;0.0909956;0.00396746
5446;0.0929813;0.0909956;0.00396256
5447;0.0939764;0.0909953;0.00397534
5448;0.0934785;0.0914928;0.00397023
5449;0.0929811;0.0914928;0.00396563
5450;0.0939764;0.0914926;0.00397787
5451;0.0934786;0.0919898;0.00397416
5452;0.0929813;0.0919899;0.00396969
5453;0.0939765;0.09199;0.00398157
5454;0.0934789;0.092487;0.00397938
5455;0.0929818;0.0924865;0.00397499
5456;0.0939762;0.0924871;0.00398663
5457;0.0934787;0.0929836;0.00398584
5458;0.0939779;0.0929855;0.00399218
5459;0.0969685;0.0924875;0.00404312
5460;0.0974662;0.0929851;0.00406096
5461;0.0969684;0.0929851;0.00404828
5462;0.097466;0.0934826;0.0040669
5463;0.0969682;0.0934827;0.00405417
5464;0.0979629;0.0934825;0.00408306
5465;0.0974659;0.0939802;0.00407361
5466;0.0969681;0.0939803;0.00406082
5467;0.0979627;0.0939801;0.00408982
5468;0.0974658;0.0944778;0.0040811
5469;0.096968;0.0944778;0.00406822
5470;0.0979626;0.0944777;0.00409741
5471;0.0974656;0.0949753;0.00408944
5472;0.0969677;0.0949753;0.00407645
5473;0.0979623;0.0949753;0.00410588
5474;0.0974652;0.0954729;0.00409872
5475;0.0969674;0.095473;0.00408548
5476;0.097962;0.095473;0.00411534
5477;0.0974647;0.0959707;0.00410901
5478;0.0969669;0.0959706;0.00409563
5479;0.0979614;0.0959709;0.00412587
5480;0.097464;0.0964685;0.00412071
5481;0.0969664;0.0964685;0.00410655
5482;0.097961;0.0964686;0.00413789
5483;0.0969656;0.0969667;0.00411924
5484;0.0979601;0.0969663;0.00415117
5485;0.0974627;0.0974637;0.00414838
5486;0.0825291;0.081037;0.00460195
5487;0.0825293;0.0815342;0.00458822
5488;0.0820315;0.0815346;0.00459797
5489;0.083027;0.0810367;0.00459318
5490;0.0830272;0.0815335;0.00457974
5491;0.083525;0.0810361;0.00458555
5492;0.0835252;0.0815331;0.00457229
5493;0.0840229;0.0810358;0.00457867
5494;0.084023;0.0815328;0.00456559
5495;0.0845208;0.0810356;0.00457252
5496;0.0845208;0.0815326;0.00455956
5497;0.0850187;0.0810355;0.00456702
5498;0.0850187;0.0815324;0.00455412
5499;0.0855166;0.0810354;0.0045621
5500;0.0855166;0.0815323;0.00454925
5501;0.0860145;0.0810353;0.00455775
5502;0.0860145;0.0815322;0.00454493
5503;0.0865125;0.0810352;0.00455396
5504;0.0865125;0.0815321;0.00454117
5505;0.0870104;0.0810351;0.00455074
5506;0.0870104;0.081532;0.00453797
5507;0.0875084;0.081035;0.00454811
5508;0.0875084;0.0815319;0.00453535
5509;0.0820312;0.0820325;0.00458715
5510;0.0830275;0.0820313;0.00456983
5511;0.0835253;0.0820309;0.00456262
5512;0.0840231;0.0820306;0.00455611
5513;0.0845209;0.0820304;0.00455015
5514;0.0850187;0.0820302;0.00454477
5515;0.0855166;0.08203;0.00453998
5516;0.0860146;0.0820299;0.00453568
5517;0.0865125;0.0820298;0.00453191
5518;0.0870104;0.0820298;0.00452876
5519;0.0875084;0.0820296;0.00452611
5520;0.0880064;0.0820295;0.00452409
5521;0.0885044;0.0815318;0.00453181
5522;0.0885044;0.0820295;0.00452263
5523;0.0850191;0.084025;0.0045188
5524;0.0855177;0.0840262;0.00451509
5525;0.0855174;0.0845232;0.00450673
5526;0.0850204;0.0845236;0.0045145
5527;0.0860149;0.0840258;0.00450944
5528;0.086015;0.084523;0.00450139
5529;0.0865127;0.0840255;0.00450497
5530;0.0865128;0.084523;0.00449729
5531;0.0870104;0.0840255;0.00450154
5532;0.0870104;0.084523;0.00449401
5533;0.0875075;0.0840254;0.00450004
5534;0.0875078;0.084523;0.00449194
5535;0.0880064;0.0840239;0.00449622
5536;0.0880052;0.0845232;0.00449128
5537;0.0860151;0.0850208;0.00449579
5538;0.0865128;0.0850208;0.00449186
5539;0.0870105;0.0850212;0.00448843
5540;0.087508;0.085021;0.00448552
5541;0.0880052;0.0850206;0.00448431
5542;0.0860147;0.0855188;0.00449144
5543;0.0855174;0.0855184;0.00449552
5544;0.0865127;0.0855174;0.00448759
5545;0.0870106;0.0855195;0.00448428
5546;0.0875079;0.0855191;0.00448027
5547;0.0880054;0.0855186;0.00447869
5548;0.0914928;0.0855187;0.00448008
5549;0.0909953;0.0855184;0.00447949
5550;0.0875078;0.0860173;0.00447567
5551;0.0870106;0.0860177;0.00448095
5552;0.0880055;0.0860166;0.00447372
5553;0.0914925;0.0860165;0.00447546
5554;0.0909951;0.0860163;0.00447471
5555;0.087508;0.0865152;0.00447213
5556;0.0870107;0.0865156;0.00447809
5557;0.0880057;0.0865147;0.00446925
5558;0.091492;0.0865144;0.00447149
5559;0.0909945;0.0865143;0.00447029
5560;0.0919899;0.0860169;0.00447931
5561;0.0919893;0.0865144;0.00447537
5562;0.0880063;0.0870129;0.00446637
5563;0.0885046;0.0865145;0.00446811
5564;0.0885045;0.0870132;0.00446422
5565;0.0904961;0.0865147;0.00446802
5566;0.0909937;0.0870127;0.00446632
5567;0.0904956;0.0870135;0.00446479
5568;0.0914914;0.0870124;0.00446835
5569;0.0919891;0.0870123;0.00447157
5570;0.0924871;0.0865163;0.00447961
5571;0.0885043;0.087511;0.00446269
5572;0.0890025;0.0870135;0.00446329
5573;0.0890022;0.0875113;0.00446138
5574;0.0895002;0.0870136;0.00446315
5575;0.0895001;0.0875114;0.00446103
5576;0.0899978;0.0870136;0.00446371
5577;0.0899977;0.0875114;0.00446134
5578;0.0904954;0.0875111;0.00446225
5579;0.090993;0.0875107;0.00446385
5580;0.0914909;0.0875103;0.00446612
5581;0.0919889;0.0875101;0.00446891
5582;0.0924869;0.08751;0.00447222
5583;0.0929849;0.0875098;0.00447633
5584;0.0885041;0.0880083;0.00446431
5585;0.0880064;0.0880078;0.00446684
5586;0.089002;0.0880084;0.00446278
5587;0.0895;0.0880086;0.00446226
5588;0.0899977;0.0880086;0.00446241
5589;0.0904954;0.0880084;0.00446315
5590;0.090993;0.0880081;0.00446442
5591;0.0914906;0.0880075;0.00446566
5592;0.0919888;0.0880079;0.00446738
5593;0.0924868;0.0880079;0.00447038
5594;0.0929848;0.0880078;0.00447458
5595;0.0934826;0.0880075;0.00448002
5596;0.0919892;0.0885059;0.00446636
5597;0.0914936;0.0885059;0.00446478
5598;0.0924867;0.088506;0.00446903
5599;0.0929846;0.0885059;0.00447344
5600;0.0934829;0.0885059;0.00447869
5601;0.0919889;0.0890042;0.00446514
5602;0.0914908;0.0890045;0.00446312
5603;0.0924867;0.0890041;0.00446819
5604;0.0929846;0.0890043;0.00447253
5605;0.0934824;0.0890045;0.00447784
5606;0.0895004;0.0890024;0.00445925
5607;0.0899981;0.0890026;0.00445932
5608;0.0904957;0.089003;0.00446004
5609;0.0904955;0.0895003;0.00445703
5610;0.0909932;0.0890036;0.00446142
5611;0.090993;0.089501;0.00445866
5612;0.0914907;0.0895018;0.00446115
5613;0.0919886;0.0895021;0.0044643
5614;0.0924866;0.0895022;0.00446786
5615;0.0929846;0.0895023;0.00447199
5616;0.0934824;0.0895025;0.00447715
5617;0.0939818;0.0890037;0.00448307
5618;0.09398;0.0895026;0.00448345
5619;0.0904954;0.0899983;0.00445711
5620;0.0899977;0.0899978;0.00445638
5621;0.0909932;0.0899993;0.00445838
5622;0.0914909;0.09;0.00446098
5623;0.0919885;0.0900002;0.00446475
5624;0.0924865;0.0899999;0.00446876
5625;0.0929845;0.0900001;0.00447259
5626;0.0934824;0.0900003;0.004477
5627;0.0939798;0.0900001;0.00448333
5628;0.0914911;0.0904985;0.0044617
5629;0.0919881;0.0904989;0.00446662
5630;0.0924866;0.0904955;0.00447078
5631;0.0929851;0.0904984;0.00447418
5632;0.0934823;0.0904982;0.00447773
5633;0.0939797;0.0904979;0.00448385
5634;0.0919886;0.0909969;0.00446944
5635;0.0934823;0.0909961;0.00447897
5636;0.092985;0.0909963;0.00447635
5637;0.0939799;0.0909957;0.00448477
5638;0.0914913;0.0914944;0.00446744
5639;0.0934822;0.0914937;0.00448088
5640;0.0929848;0.0914937;0.00447857
5641;0.0939801;0.0914935;0.00448635
5642;0.0934824;0.0919909;0.00448371
5643;0.092985;0.091991;0.00448151
5644;0.0939801;0.0919911;0.00448897
5645;0.0934825;0.0924883;0.00448787
5646;0.0929854;0.0924878;0.00448561
5647;0.0939798;0.0924883;0.00449303
5648;0.0934822;0.0929849;0.00449318
5649;0.0939814;0.0929877;0.00449749
5650;0.0974698;0.0924892;0.00454243
5651;0.0974697;0.0929871;0.00454614
5652;0.096972;0.0929871;0.00453665
5653;0.0974696;0.093485;0.00455038
5654;0.0969718;0.093485;0.00454083
5655;0.0979665;0.093485;0.00456349
5656;0.0974694;0.0939829;0.00455518
5657;0.0969717;0.0939829;0.00454558
5658;0.0979664;0.0939829;0.00456834
5659;0.0974693;0.0944807;0.00456054
5660;0.0969715;0.0944807;0.00455088
5661;0.0979662;0.0944808;0.00457378
5662;0.097469;0.0949785;0.00456652
5663;0.0969713;0.0949785;0.00455675
5664;0.097966;0.0949786;0.00457987
5665;0.0974687;0.0954763;0.00457317
5666;0.0969709;0.0954763;0.00456318
5667;0.0979657;0.0954765;0.00458668
5668;0.0974683;0.0959743;0.00458055
5669;0.0969705;0.0959741;0.00457047
5670;0.0979651;0.0959745;0.00459427
5671;0.0974676;0.0964723;0.00458905
5672;0.09697;0.0964721;0.00457826
5673;0.0979648;0.0964724;0.00460299
5674;0.0969692;0.0969704;0.00458757
5675;0.097964;0.0969702;0.00461284
5676;0.0974665;0.0974676;0.00460997
5677;0.0820245;0.0810298;0.00507717
5678;0.0825222;0.0810293;0.00507041
5679;0.0825224;0.0815266;0.00505982
5680;0.0820245;0.081527;0.00506649
5681;0.0830204;0.081029;0.00506453
5682;0.0830206;0.081526;0.00505417
5683;0.0835187;0.0810285;0.00505952
5684;0.0835189;0.0815256;0.00504933
5685;0.084017;0.0810283;0.00505503
5686;0.0840171;0.0815253;0.005045
5687;0.0845153;0.0810281;0.00505103
5688;0.0845154;0.0815251;0.00504108
5689;0.0850137;0.081028;0.00504745
5690;0.0850137;0.081525;0.00503754
5691;0.0855122;0.0810279;0.00504427
5692;0.0855122;0.0815249;0.00503437
5693;0.0860106;0.0810279;0.00504145
5694;0.0860107;0.0815248;0.00503157
5695;0.0865091;0.0810278;0.00503899
5696;0.0865092;0.0815247;0.00502914
5697;0.0870076;0.0810277;0.00503691
5698;0.0870077;0.0815246;0.00502707
5699;0.0875062;0.0810276;0.00503521
5700;0.0875062;0.0815246;0.00502538
5701;0.0880047;0.0810276;0.00503389
5702;0.0830208;0.0820237;0.00504749
5703;0.083519;0.0820233;0.00504283
5704;0.0840172;0.082023;0.00503865
5705;0.0845155;0.0820228;0.0050348
5706;0.0850138;0.0820226;0.00503132
5707;0.0855122;0.0820225;0.00502823
5708;0.0860107;0.0820224;0.00502545
5709;0.0865092;0.0820223;0.00502301
5710;0.0870077;0.0820223;0.00502098
5711;0.0875061;0.0820222;0.00501926
5712;0.0880047;0.0820221;0.00501795
5713;0.0885032;0.0815245;0.00502309
5714;0.0850146;0.0840188;0.00501533
5715;0.085514;0.0840203;0.00501361
5716;0.0855137;0.0845176;0.00500704
5717;0.0850166;0.0845178;0.00501338
5718;0.0860114;0.0840201;0.0050094
5719;0.0860115;0.0845175;0.00500324
5720;0.0865094;0.0840197;0.00500625
5721;0.0865095;0.0845174;0.00500058
5722;0.0870074;0.0840197;0.00500394
5723;0.0870075;0.0845174;0.00499846
5724;0.0875047;0.0840196;0.00500357
5725;0.0875053;0.0845173;0.00499734
5726;0.088005;0.0840177;0.00500045
5727;0.088003;0.0845174;0.00499764
5728;0.0855135;0.0850153;0.00500277
5729;0.085016;0.0850151;0.00500878
5730;0.0860113;0.0850152;0.00499958
5731;0.0865096;0.0850151;0.00499717
5732;0.0870079;0.0850154;0.0049949
5733;0.0875057;0.0850154;0.00499294
5734;0.0880033;0.0850149;0.00499254
5735;0.0855131;0.0855134;0.0049995
5736;0.0865096;0.085511;0.00499503
5737;0.0870088;0.0855141;0.00499273
5738;0.0875062;0.0855137;0.00498956
5739;0.0880038;0.085513;0.00498878
5740;0.0914952;0.0850154;0.00499291
5741;0.0909974;0.0855133;0.00498969
5742;0.0875066;0.086012;0.00498661
5743;0.0870095;0.0860127;0.00499121
5744;0.0880043;0.0860112;0.00498545
5745;0.0909972;0.0860116;0.00498658
5746;0.0875073;0.0865102;0.00498447
5747;0.0870098;0.0865107;0.00498977
5748;0.0880049;0.0865096;0.00498246
5749;0.0914942;0.0865104;0.00498406
5750;0.0909967;0.0865102;0.00498372
5751;0.0919915;0.0865105;0.00498713
5752;0.0875078;0.087008;0.00498339
5753;0.0880058;0.087008;0.00498071
5754;0.0885041;0.0865096;0.00498193
5755;0.0885042;0.0870084;0.00497916
5756;0.0904976;0.0865104;0.00498211
5757;0.0909957;0.0870088;0.00498091
5758;0.0904971;0.0870093;0.00497993
5759;0.0914938;0.0870087;0.00498216
5760;0.0919919;0.0870091;0.00498439
5761;0.0924905;0.0870096;0.00498707
5762;0.0875084;0.0875057;0.00498362
5763;0.088504;0.0875061;0.0049786
5764;0.0890024;0.0870087;0.00497859
5765;0.0890021;0.0875065;0.00497767
5766;0.0895004;0.087009;0.00497861
5767;0.0895003;0.0875067;0.00497748
5768;0.0899986;0.0870092;0.00497909
5769;0.0899984;0.0875068;0.00497772
5770;0.0904967;0.0875068;0.0049783
5771;0.090995;0.0875068;0.00497939
5772;0.0914934;0.0875069;0.00498087
5773;0.0919919;0.0875072;0.00498262
5774;0.0924905;0.0875073;0.00498472
5775;0.0885039;0.0880035;0.00498139
5776;0.0890019;0.0880036;0.00498024
5777;0.0895002;0.0880039;0.00497988
5778;0.0899983;0.088004;0.00497998
5779;0.0904965;0.088004;0.00498042
5780;0.0909946;0.0880039;0.00498106
5781;0.0914933;0.0880042;0.00498134
5782;0.0919922;0.0880053;0.00498184
5783;0.0924904;0.0880056;0.00498357
5784;0.0929887;0.0880055;0.00498629
5785;0.0934866;0.0880052;0.00499012
5786;0.0919928;0.0885041;0.00498138
5787;0.0914982;0.0885041;0.00498117
5788;0.0924904;0.0885043;0.00498265
5789;0.0929884;0.0885042;0.00498565
5790;0.0934871;0.0885042;0.00498919
5791;0.0919922;0.0890033;0.00498039
5792;0.0914932;0.0890043;0.00497958
5793;0.0924903;0.089003;0.00498214
5794;0.0929884;0.0890032;0.00498502
5795;0.0934865;0.0890036;0.00498874
5796;0.0895002;0.0890035;0.00497755
5797;0.0899985;0.0890036;0.00497757
5798;0.0899984;0.0895007;0.00497416
5799;0.0895002;0.0895006;0.00497409
5800;0.0904967;0.0890038;0.00497799
5801;0.0904966;0.089501;0.00497465
5802;0.0909948;0.0890041;0.00497881
5803;0.0909947;0.0895013;0.00497578
5804;0.0914931;0.0895016;0.00497749
5805;0.0919916;0.0895016;0.0049796
5806;0.0924901;0.0895015;0.00498191
5807;0.0929885;0.0895016;0.00498457
5808;0.0934867;0.089502;0.00498806
5809;0.0939867;0.0890024;0.00499195
5810;0.0939845;0.0895022;0.0049926
5811;0.0904966;0.0899987;0.00497471
5812;0.0909949;0.0899994;0.00497548
5813;0.0914929;0.0899999;0.00497728
5814;0.0919911;0.0899998;0.00498003
5815;0.09249;0.0899993;0.0049828
5816;0.0929887;0.0899998;0.00498509
5817;0.0934868;0.0900002;0.00498778
5818;0.0939845;0.09;0.00499232
5819;0.090497;0.0904976;0.00497456
5820;0.0914927;0.0904983;0.00497772
5821;0.09199;0.0904987;0.00498185
5822;0.0924899;0.0904942;0.00498488
5823;0.0929898;0.0904988;0.00498653
5824;0.0934871;0.0904986;0.00498821
5825;0.0939846;0.0904983;0.00499252
5826;0.0909946;0.0909963;0.00497706
5827;0.0919898;0.0909969;0.00498435
5828;0.0934875;0.0909971;0.00498895
5829;0.0929905;0.0909975;0.00498832
5830;0.0939851;0.0909967;0.00499293
5831;0.0919893;0.0914946;0.00498798
5832;0.0914921;0.0914943;0.00498238
5833;0.0934878;0.0914953;0.00499016
5834;0.0929904;0.0914953;0.00498983
5835;0.0939855;0.0914951;0.0049938
5836;0.0934879;0.091993;0.00499203
5837;0.0929905;0.091993;0.00499177
5838;0.0939856;0.0919932;0.00499546
5839;0.0934879;0.0924908;0.004995
5840;0.0929906;0.0924903;0.00499459
5841;0.0939853;0.0924907;0.00499847
5842;0.0934874;0.0929875;0.00499906
5843;0.0929896;0.0929918;0.00499582
5844;0.0939869;0.0929915;0.00500162
5845;0.0974766;0.0929907;0.0050325
5846;0.096979;0.0929907;0.00502619
5847;0.0974765;0.0934892;0.00503526
5848;0.0969788;0.0934892;0.00502888
5849;0.0979735;0.0934892;0.00504532
5850;0.0974764;0.0939876;0.00503836
5851;0.0969787;0.0939875;0.00503194
5852;0.0979734;0.0939877;0.00504845
5853;0.0974762;0.094486;0.00504183
5854;0.0969786;0.0944859;0.00503535
5855;0.0979732;0.0944861;0.00505198
5856;0.097476;0.0949843;0.00504567
5857;0.0969783;0.0949841;0.00503911
5858;0.097973;0.0949844;0.00505591
5859;0.0974756;0.0954825;0.00504995
5860;0.096978;0.0954824;0.00504322
5861;0.0979727;0.0954827;0.00506033
5862;0.0974753;0.0959808;0.00505473
5863;0.0969775;0.0959805;0.00504793
5864;0.0979722;0.095981;0.00506527
5865;0.0974746;0.096479;0.00506028
5866;0.0979719;0.0964792;0.00507109
5867;0.0974742;0.0969769;0.00506686
5868;0.0979713;0.096977;0.00507776
5869;0.0820152;0.08102;0.00554733
5870;0.0825133;0.0810196;0.00554333
5871;0.0825134;0.0815168;0.00553611
5872;0.0830118;0.0810194;0.0055399
5873;0.083012;0.0815163;0.00553283
5874;0.0835107;0.081019;0.0055371
5875;0.0835109;0.0815159;0.00553013
5876;0.0840096;0.0810188;0.00553459
5877;0.0840097;0.0815157;0.00552772
5878;0.0845086;0.0810186;0.00553237
5879;0.0845087;0.0815155;0.00552554
5880;0.0850077;0.0810185;0.0055304
5881;0.0850077;0.0815154;0.00552359
5882;0.0855068;0.0810185;0.00552865
5883;0.0855068;0.0815153;0.00552184
5884;0.0860059;0.0810184;0.0055271
5885;0.086006;0.0815152;0.0055203
5886;0.0865051;0.0810184;0.00552575
5887;0.0865051;0.0815152;0.00551897
5888;0.0870043;0.0810183;0.0055246
5889;0.0870043;0.0815151;0.00551785
5890;0.0875034;0.0810183;0.00552368
5891;0.0875034;0.0815151;0.00551691
5892;0.0880026;0.081515;0.00551618
5893;0.0825134;0.0820144;0.00553192
5894;0.0830122;0.0820137;0.00552902
5895;0.083511;0.0820134;0.00552645
