Connectivity (nb, type, nb of nodes);2113;7;8
-0.000160382
-0.000166367
-0.000153498
-0.000158323
-0.000154551
-0.000159378
-0.000154061
-0.000151373
-0.000159686
-0.000156154
-0.000155169
-0.000152466
-0.000157251
-0.000147898
-0.000151524
-0.000148976
-0.000152603
-0.000165617
-0.000161454
-0.000172221
-0.000167433
-0.000166732
-0.000162549
-0.000168515
-0.000155614
-0.000160436
-0.000156689
-0.0001615
-0.000135797
-0.000136542
-0.000140777
-0.00014069
-0.000136832
-0.00013758
-0.00014175
-0.000137519
-0.000140562
-0.000138558
-0.000141616
-0.000145828
-0.000144836
-0.000150974
-0.000149101
-0.000146922
-0.000145918
-0.000150202
-0.000143608
-0.000146742
-0.000144678
-0.000147825
-0.000137864
-0.000138616
-0.000142916
-0.000142809
-0.0001389
-0.000139657
-0.000143869
-0.000139595
-0.00014267
-0.000140635
-0.000143724
-0.000148017
-0.000146999
-0.000153215
-0.000151303
-0.000149108
-0.000148077
-0.000152398
-0.000145746
-0.000148908
-0.000146812
-0.000149987
-0.000156301
-0.000153574
-0.000161948
-0.000158366
-0.000157444
-0.000154693
-0.000159497
-0.000150064
-0.000153695
-0.000151159
-0.000154797
-0.000167882
-0.000163662
-0.000174465
-0.00016961
-0.000169057
-0.000164797
-0.000170731
-0.000157777
-0.000162572
-0.000158878
-0.000163656
-0.0001586
-0.000155814
-0.000164302
-0.000160638
-0.000159749
-0.000156926
-0.000161774
-0.000152256
-0.000155905
-0.000153347
-0.000157009
-0.000170282
-0.00016595
-0.000176875
-0.000171879
-0.000171517
-0.000167109
-0.000173052
-0.000159989
-0.000164755
-0.000161103
-0.000165866
-0.000177265
-0.000172389
-0.000185682
-0.000181033
-0.000178306
-0.000173452
-0.000182108
-0.000164271
-0.000171874
-0.000165332
-0.000172945
-0.000196357
-0.000191615
-0.000210282
-0.000204835
-0.000197433
-0.000192705
-0.00020594
-0.000181991
-0.000195224
-0.000183075
-0.000196322
-0.000179389
-0.000174509
-0.000187811
-0.000183155
-0.00018047
-0.000175568
-0.00018418
-0.000166384
-0.000173988
-0.000167428
-0.000175005
-0.000198484
-0.000193741
-0.000212407
-0.000206965
-0.000199481
-0.000194727
-0.000207907
-0.000184109
-0.000197347
-0.000185095
-0.0001983
-0.000181577
-0.000176628
-0.000189909
-0.000185184
-0.000182703
-0.000177707
-0.000186183
-0.000168469
-0.000176
-0.000169512
-0.000176977
-0.000200463
-0.000195661
-0.000214256
-0.000208767
-0.000201409
-0.000196554
-0.000209536
-0.000186032
-0.000199176
-0.000186922
-0.000199973
-0.000183932
-0.000178814
-0.000192129
-0.00018719
-0.000185223
-0.000179966
-0.000188243
-0.000170566
-0.000177948
-0.000171641
-0.000178929
-0.000202403
-0.000197417
-0.000215872
-0.000210238
-0.000203431
-0.000198308
-0.000210887
-0.000187774
-0.000200688
-0.000188596
-0.000201327
-8.51293e-05
-7.20974e-05
-9.03439e-05
-7.79832e-05
-9.51211e-05
-0.000100246
-8.55863e-05
-9.12703e-05
-7.93112e-05
-0.000101107
-9.98217e-05
-8.73443e-05
-0.000109315
-0.000101013
-8.88737e-05
-0.000110346
-0.000103379
-0.000108512
-0.000110632
-0.000115502
-0.000104079
-0.000109403
-0.000116451
-0.000116571
-0.000122387
-0.000117568
-0.000123394
-8.60535e-05
-7.28822e-05
-9.20028e-05
-7.97569e-05
-9.63449e-05
-0.000101912
-8.67394e-05
-9.26533e-05
-8.04327e-05
-0.00010266
-0.000102019
-9.00028e-05
-0.000111316
-0.000102775
-9.09307e-05
-0.000112048
-0.000104917
-0.000110318
-0.000112357
-0.000117387
-0.000105636
-0.000111006
-0.000118066
-0.000118561
-0.000124379
-0.000119244
-0.00012509
-0.000117402
-0.000121546
-0.000123557
-0.000126938
-0.000118295
-0.000122526
-0.000127938
-0.000127219
-0.000131382
-0.000128234
-0.000132406
-0.000129306
-0.000131836
-0.000134724
-0.000136379
-0.000130295
-0.000132854
-0.000137415
-0.000135091
-0.000138485
-0.000136123
-0.000139528
-0.000119226
-0.000123482
-0.00012546
-0.000128908
-0.000119944
-0.000124194
-0.000129695
-0.000129218
-0.000133402
-0.000129993
-0.000134243
-0.000131274
-0.000133844
-0.000136758
-0.000138431
-0.000132113
-0.000134709
-0.000139371
-0.000137136
-0.000140559
-0.000138044
-0.00014153
-0.000139943
-0.000140705
-0.000145059
-0.00014493
-0.000140987
-0.000141757
-0.000145994
-0.000141681
-0.00014478
-0.000142733
-0.000145841
-0.000150198
-0.000149152
-0.000155438
-0.000153482
-0.000151287
-0.000150228
-0.000154563
-0.000147877
-0.000151059
-0.000148944
-0.000152131
-0.000142035
-0.000142803
-0.000147212
-0.000147064
-0.000143037
-0.000143814
-0.00014814
-0.000143783
-0.00014691
-0.00014481
-0.000147989
-0.000152382
-0.000151321
-0.000157653
-0.000155673
-0.000153524
-0.000152461
-0.000156875
-0.000150027
-0.000153227
-0.000151155
-0.000154404
-0.000160868
-0.000158022
-0.000166627
-0.000162892
-0.000161976
-0.00015911
-0.00016399
-0.000154427
-0.000158098
-0.000155503
-0.000159175
-0.00017273
-0.000168251
-0.000179447
-0.000174231
-0.000173913
-0.00016936
-0.000175377
-0.000162205
-0.000166977
-0.00016329
-0.00016807
-0.000163104
-0.000160232
-0.000168884
-0.000165119
-0.000164372
-0.000161495
-0.00016644
-0.000156608
-0.000160287
-0.000157835
-0.000161563
-0.000175049
-0.000170492
-0.000181848
-0.000176525
-0.000176398
-0.000171863
-0.000177909
-0.000164404
-0.000169177
-0.000165728
-0.000170545
-0.000186603
-0.000181161
-0.000194766
-0.000189397
-0.000188014
-0.000182368
-0.000190629
-0.000172738
-0.000179948
-0.000173844
-0.000181022
-0.000204781
-0.000199261
-0.000217838
-0.000211595
-0.000206443
-0.000200432
-0.000212371
-0.000189413
-0.000201869
-0.00019033
-0.000202447
-0.000189229
-0.000183534
-0.000197741
-0.000191901
-0.000190561
-0.000184894
-0.000193195
-0.000174938
-0.000182139
-0.000176322
-0.000183468
-0.000208005
-0.000201776
-0.000221152
-0.000214002
-0.00020935
-0.000203169
-0.000215372
-0.00019141
-0.000203405
-0.000192716
-0.000204542
-8.979e-05
-9.85631e-05
-9.97208e-05
-9.07913e-05
-0.000105144
-0.000106365
-0.00010068
-9.15855e-05
-0.000107404
-0.000109818
-0.000111075
-0.000113437
-0.000114694
-0.000112123
-0.00011575
-0.000101553
-9.22744e-05
-0.000108404
-0.000102376
-9.29397e-05
-0.000109366
-0.000113159
-0.000116793
-0.000114193
-0.000117851
-0.000116389
-0.000117621
-0.000118871
-0.000120072
-0.000118687
-0.000121143
-0.000121027
-0.000122194
-0.000122946
-0.000124081
-0.000123266
-0.000125158
-0.000119734
-0.000122195
-0.000120798
-0.000123264
-0.000124327
-0.000126228
-0.000125401
-0.00012731
-0.000103214
-9.36626e-05
-0.000110317
-0.000104091
-9.44543e-05
-0.000111282
-0.000115222
-0.000118919
-0.000116255
-0.000119994
-0.000105015
-9.53148e-05
-0.00011227
-0.000105987
-9.62448e-05
-0.000113289
-0.000117299
-0.000121076
-0.000118358
-0.000122162
-0.000121883
-0.000124354
-0.00012298
-0.000125459
-0.000126494
-0.000128405
-0.000127599
-0.000129507
-0.000124082
-0.000126569
-0.000125184
-0.000127677
-0.000128709
-0.000130611
-0.000129814
-0.00013171
-0.000124715
-0.00012582
-0.000126405
-0.000127486
-0.000126903
-0.000128577
-0.000128087
-0.000129145
-0.000129825
-0.000130862
-0.000130245
-0.000131971
-0.000127987
-0.000129675
-0.000129077
-0.000130776
-0.000131358
-0.0001331
-0.000132469
-0.000134221
-0.000131678
-0.000132695
-0.000133717
-0.000134714
-0.000133814
-0.000135846
-0.000136048
-0.000137025
-0.000138835
-0.000139794
-0.000138173
-0.000140965
-0.000134957
-0.000137002
-0.000136088
-0.000138139
-0.000139342
-0.000142146
-0.000140486
-0.000143297
-0.000130173
-0.000131874
-0.000131271
-0.000132967
-0.00013357
-0.000135324
-0.000134659
-0.000136409
-0.000132367
-0.000134053
-0.000133457
-0.000135133
-0.000135736
-0.000137477
-0.000136805
-0.000138537
-0.000137194
-0.000139246
-0.000138274
-0.000140324
-0.000141596
-0.000144418
-0.000142676
-0.000145512
-0.000139335
-0.000141381
-0.000140386
-0.000142428
-0.000143735
-0.000146585
-0.000144783
-0.000147643
-0.000142312
-0.000143274
-0.000146899
-0.0001479
-0.000144468
-0.00014911
-0.000153443
-0.000154516
-0.000162208
-0.00016344
-0.000155806
-0.000164895
-0.000145662
-0.000150348
-0.000146838
-0.000151595
-0.000157173
-0.000166446
-0.000158561
-0.00016799
-0.000147992
-0.000152823
-0.00014912
-0.000154012
-0.000159898
-0.000169443
-0.000161168
-0.000170795
-0.000150222
-0.00015516
-0.000151302
-0.000156273
-0.000162375
-0.000172059
-0.000163528
-0.000173252
-0.00010701
-9.7239e-05
-0.000114339
-0.000108078
-9.82978e-05
-0.000115417
-0.000119431
-0.000123251
-0.000120516
-0.00012434
-0.000109187
-9.94118e-05
-0.000116519
-0.000110334
-0.000100578
-0.000117643
-0.00012161
-0.000125425
-0.000122711
-0.000126505
-0.000126282
-0.000128776
-0.00012737
-0.000129861
-0.00013091
-0.0001328
-0.000131991
-0.000133877
-0.000128446
-0.00013093
-0.00012951
-0.000131984
-0.000133056
-0.000134939
-0.000134105
-0.000135988
-0.000111515
-0.000101796
-0.000118785
-0.000112731
-0.000103065
-0.00011994
-0.000123814
-0.000127576
-0.000124916
-0.000128638
-0.00011398
-0.000104395
-0.000121105
-0.000115263
-0.000105798
-0.000122272
-0.000126011
-0.000129688
-0.000127096
-0.000130729
-0.000130559
-0.000133021
-0.000131595
-0.000134045
-0.000135138
-0.000137024
-0.00013616
-0.000138051
-0.000132619
-0.000135059
-0.00013364
-0.000136074
-0.000137175
-0.000139074
-0.000138191
-0.000140099
-0.000134539
-0.000136206
-0.000135611
-0.000137274
-0.000137869
-0.000139592
-0.000138931
-0.00014065
-0.000136673
-0.000138335
-0.000137725
-0.000139392
-0.000139993
-0.00014171
-0.000141054
-0.000142776
-0.000141435
-0.000143472
-0.000142488
-0.000144522
-0.000145828
-0.000148694
-0.000146876
-0.000149744
-0.000143548
-0.00014558
-0.000144615
-0.000146647
-0.000147931
-0.000150796
-0.000148995
-0.000151852
-0.000138768
-0.000140444
-0.000139805
-0.000141493
-0.000142115
-0.000143844
-0.000143176
-0.000144915
-0.00014084
-0.00014254
-0.000141876
-0.000143587
-0.000144236
-0.000145986
-0.000145294
-0.000147054
-0.000145689
-0.000147722
-0.000146768
-0.000148806
-0.000150068
-0.000152914
-0.000151149
-0.000153983
-0.000147848
-0.000149893
-0.000148925
-0.000150977
-0.000152237
-0.00015506
-0.000153326
-0.000156142
-0.000152366
-0.000157358
-0.00015342
-0.00015842
-0.000164637
-0.000174385
-0.000165709
-0.000175465
-0.000154468
-0.000159463
-0.000155512
-0.00016049
-0.000166747
-0.000176501
-0.000167755
-0.00017749
-0.000156553
-0.000161501
-0.000157594
-0.000162498
-0.000168731
-0.000178432
-0.000169673
-0.000179321
-0.00015864
-0.000163484
-0.000159692
-0.000164462
-0.000170579
-0.000180148
-0.000171446
-0.000180896
-0.000116563
-0.00010726
-0.000123424
-0.000117814
-0.000108705
-0.000124538
-0.000128167
-0.000131767
-0.000129233
-0.000132818
-0.000118968
-0.000110035
-0.000125608
-0.000119898
-0.000111124
-0.000126473
-0.000130289
-0.000133861
-0.000131129
-0.000134718
-0.000134666
-0.000137097
-0.000135708
-0.000138134
-0.000139217
-0.000141132
-0.000140255
-0.000142175
-0.000136739
-0.000139164
-0.000137638
-0.000140108
-0.000141292
-0.000143222
-0.000142278
-0.000144245
-0.000142917
-0.000144638
-0.000143968
-0.000145695
-0.000146352
-0.000148118
-0.000147415
-0.000149183
-0.000145026
-0.000146762
-0.000146082
-0.000147846
-0.00014849
-0.000150263
-0.0001496
-0.000151398
-0.000149994
-0.000152052
-0.00015106
-0.000153118
-0.000154405
-0.000157221
-0.000155469
-0.000158281
-0.000152142
-0.000154199
-0.000153302
-0.000155383
-0.000156542
-0.000159339
-0.000157753
-0.000160575
-0.000160749
-0.000165447
-0.0001618
-0.000166454
-0.000172286
-0.000181574
-0.000173158
-0.000182254
-0.000162843
-0.000167483
-0.000164084
-0.000168695
-0.000174103
-0.000183027
-0.000175251
-0.000184018
Post value (name, number);YDIS;3295
-0.000242992
-2.65456e-05
-0.000242992
9.15193e-05
-0.000107452
-0.000100845
-0.000129031
-0.000133427
-0.000107112
-9.9806e-05
-0.000127301
-0.000132057
-0.000101222
-0.000125619
-9.98481e-05
-0.000123775
-5.73073e-05
-5.86005e-05
-6.00317e-05
-5.77072e-05
-9.97416e-05
-0.000104836
-5.9194e-05
-5.82048e-05
-9.8084e-05
-0.00012574
-0.000130594
-0.000122245
-5.94791e-05
-5.63352e-05
-9.73404e-05
-5.53916e-05
-9.61805e-05
-4.67567e-05
-8.92606e-05
-4.66495e-05
-8.84318e-05
-0.000121187
-0.0001193
-0.000115977
-0.000114303
-5.37597e-05
-9.42304e-05
-4.61005e-05
-8.69543e-05
-0.000117961
-0.000113101
-0.000153481
-0.000155047
-0.000153471
-0.0001551
-0.00014753
-0.000147837
-0.00017239
-0.000179371
-0.000172591
-0.000179948
-0.000152458
-0.000156245
-0.000147927
-0.000181521
-0.000180503
-0.000180575
-0.000172486
-0.00014334
-0.000143581
-0.000139672
-0.000139914
-0.000167825
-0.000168155
-0.000166799
-0.000166441
-0.00014341
-0.000139575
-0.000168311
-0.000166122
-6.17957e-05
-5.90799e-05
-9.94618e-05
-0.000103238
-5.62768e-05
-9.64105e-05
-0.000125637
-0.000129966
-0.00012178
-5.17864e-05
-9.22924e-05
-4.68367e-05
-8.6198e-05
-0.000117373
-0.000112592
-0.000150626
-0.000154775
-0.000146164
-0.000177842
-0.000180699
-0.000171528
-0.000141723
-0.000137661
-0.000167234
-0.000164162
-8.50091e-05
-8.13011e-05
-0.000102026
-0.000105007
-8.76903e-05
-8.35278e-05
-0.000103495
-8.22516e-05
-0.00010126
-8.42761e-05
-5.58347e-05
-5.66451e-05
-8.26417e-05
-5.83984e-05
-5.86926e-05
-8.49439e-05
-5.59191e-05
-8.24401e-05
-8.52573e-05
-0.0001009
-0.000101291
-0.000100188
-0.000118098
-0.00012116
-0.000117759
-0.000120957
-0.000116293
-0.000115265
-0.000131084
-0.000133466
-0.000131103
-0.000129157
-0.000115213
-0.000114553
-0.000114012
-0.000113643
-0.000127377
-0.000127351
-0.000125636
-5.469e-05
-8.12157e-05
-5.81307e-05
-8.38157e-05
-5.20403e-05
-7.85734e-05
-8.17623e-05
-9.87315e-05
-9.9584e-05
-9.62201e-05
-4.82896e-05
-7.46383e-05
-5.2042e-05
-7.75258e-05
-4.33143e-05
-6.96552e-05
-7.25269e-05
-9.2749e-05
-9.36316e-05
-8.84756e-05
-0.000112319
-0.000111781
-0.000109986
-0.000109493
-0.000123742
-0.00012351
-0.000121488
-0.000107015
-0.000106322
-0.000103756
-0.000102981
-0.000118914
-0.000118609
-0.000116289
-3.79433e-05
-6.36674e-05
-3.87213e-05
-6.59154e-05
-8.45774e-05
-8.44108e-05
-6.14998e-05
-8.25109e-05
-6.41672e-05
-8.3158e-05
-0.000100654
-0.000100051
-9.88572e-05
-9.82432e-05
-0.000114035
-0.000113233
-0.000112101
-0.000111539
-0.000143286
-0.000145055
-0.000142726
-0.000144227
-0.000141489
-0.000141241
-0.000155444
-0.000157023
-0.000154404
-0.000153345
-0.000139368
-0.000138909
-0.000137183
-0.000136573
-0.000151045
-0.000150483
-0.000148506
-0.000168301
-0.000169349
-0.000168008
-0.000168923
-0.000166008
-0.000166135
-0.000184602
-0.000184915
-0.000183922
-0.000183598
-0.000180962
-0.000163081
-0.000162783
-0.000160207
-0.000159703
-0.000177213
-0.000175618
-0.000173943
-0.000135009
-0.000134419
-0.000132824
-0.000132263
-0.000146148
-0.000145334
-0.000144059
-0.000130613
-0.000130041
-0.000128321
-0.000127815
-0.000142219
-0.000141482
-0.000140368
-0.000157716
-0.000157298
-0.000155756
-0.000155318
-0.000171447
-0.000169822
-0.000169604
-0.000154306
-0.000153991
-0.00015305
-0.000152868
-0.000168605
-0.000167004
-0.000168149
-0.000126129
-0.000125582
-0.000123963
-0.000123487
-0.000138186
-0.000138012
-0.000135762
-0.000135365
-0.000151394
-0.00015121
-0.000148754
-0.000148412
-0.000167503
-0.000166842
-0.000164775
-0.000163471
-0.000199813
-0.000204927
-0.000196831
-0.000201516
-0.000208251
-0.000231584
-0.000236955
-0.000203544
-0.000229942
-0.000235781
-0.000225882
-0.000222875
-0.000195039
-0.000192022
-0.000191676
-0.00018839
-0.000221589
-0.000218416
-0.000218216
-0.000214822
-0.000189021
-0.000185767
-0.000187285
-0.000183997
-0.000215575
-0.000212155
-0.000213821
-0.00021049
-0.00018664
-0.000183403
-0.000187137
-0.000184032
-0.000213242
-0.000209764
-0.000213346
-0.000210233
-0.00018858
-0.000185141
-0.000186396
-0.000182135
-0.0002148
-0.000213134
-0.000215492
-0.000214794
-5.47681e-05
-5.65148e-05
-5.3786e-05
-5.53911e-05
-8.39288e-05
-8.79817e-05
-5.79096e-05
-8.39647e-05
-0.000101546
-0.000105601
-9.85942e-05
-5.75811e-05
-8.45192e-05
-8.85032e-05
-8.39735e-05
-0.000103271
-5.81111e-05
-8.42971e-05
-5.83366e-05
-8.32887e-05
-9.89863e-05
-9.89249e-05
-5.90213e-05
-8.41869e-05
-8.40747e-05
-9.99562e-05
-4.56976e-05
-3.71451e-05
-6.58875e-05
-7.05826e-05
-3.11565e-05
-2.97623e-05
-6.39917e-05
-8.36321e-05
-8.71883e-05
-8.27144e-05
-3.7008e-05
-6.56935e-05
-7.16505e-05
-3.01877e-05
-6.40454e-05
-8.33058e-05
-8.24266e-05
-9.89361e-05
-0.000100931
-9.71341e-05
-0.00011232
-0.000114342
-0.000110535
-9.83165e-05
-0.000101806
-9.66342e-05
-0.000111762
-0.000109977
-4.5136e-05
-3.7756e-05
-6.57092e-05
-7.01263e-05
-3.09195e-05
-6.38973e-05
-8.31638e-05
-8.63698e-05
-8.17296e-05
-3.819e-05
-6.5152e-05
-7.08186e-05
-3.21177e-05
-6.35364e-05
-8.23589e-05
-8.0602e-05
-9.79817e-05
-9.99906e-05
-9.59889e-05
-0.000111393
-0.000113331
-0.000109477
-9.71259e-05
-0.000100574
-9.50818e-05
-0.000110811
-0.000108765
-0.000155971
-0.000155187
-0.00016836
-0.000169198
-0.000154338
-0.000167744
-0.000183446
-0.000183435
-0.000181451
-0.000154248
-0.000167857
-0.00016845
-0.000166274
-0.000181716
-0.000125249
-0.000127478
-0.000123171
-0.000138273
-0.000140619
-0.000135745
-0.000124902
-0.000127107
-0.000122838
-0.00013816
-0.000135617
-0.000151747
-0.000154305
-0.000148859
-0.000166674
-0.000168314
-0.000162968
-0.000151669
-0.000152742
-0.000148609
-0.000166248
-0.000162425
-0.000124574
-0.000126771
-0.000122503
-0.000137844
-0.000140303
-0.00013544
-0.000124143
-0.00012634
-0.000122061
-0.000137551
-0.00013525
-0.000151295
-0.000153898
-0.000148561
-0.000165733
-0.000167608
-0.000162396
-0.000151225
-0.000152355
-0.000148555
-0.000165599
-0.000162564
-0.000201214
-0.000201262
-0.000196649
-0.000229733
-0.000235807
-0.000222854
-0.00020028
-0.000200113
-0.000196055
-0.000228527
-0.000233992
-0.00022201
-0.000177585
-0.000192349
-0.00017418
-0.000188724
-0.000218357
-0.000214912
-0.00017614
-0.000192
-0.000188505
-0.000217701
-0.000214271
-0.000182446
-0.000182554
-0.000199478
-0.000199414
-0.000181603
-0.000195532
-0.000227293
-0.000232268
-0.000221256
-0.000180738
-0.000199033
-0.000198748
-0.000195316
-0.00022568
-0.000230507
-0.000220294
-0.000177436
-0.000191675
-0.000173772
-0.000188197
-0.000217348
-0.000214119
-0.000176376
-0.000191683
-0.000188364
-0.000216801
-0.000213827
-0.000171731
-0.000186077
-0.000169665
-0.000184299
-0.000212233
-0.000210488
-0.000170282
-0.000185832
-0.000184056
-0.000211612
-0.000209809
-0.000168772
-0.000183529
-0.00018376
-0.000209641
-0.000210106
-0.000167171
-0.000183078
-0.000183165
-0.000208937
-0.000209234
-0.000171462
-0.000185542
-0.000169532
-0.000183723
-0.000211491
-0.000209614
-0.00017033
-0.000185718
-0.000183868
-0.000211313
-0.000209289
-0.000168279
-0.000182647
-0.000182553
-0.000208537
-0.00020845
-0.000167073
-0.000182584
-0.00018227
-0.000207941
-0.000207453
-0.000184636
-0.000181109
-0.000213124
-0.000215404
-0.000183791
-0.000180332
-0.000212165
-0.000214083
-0.000183173
-0.000179673
-0.000210946
-0.00021263
-0.000182569
-0.000179228
-0.00020928
-0.00021042
-6.04778e-05
-8.48756e-05
-8.7036e-05
-6.77822e-05
-6.64432e-05
-8.94967e-05
-9.11211e-05
-8.358e-05
-6.46615e-05
-8.77915e-05
-0.000101173
-0.000105271
-0.000107071
-0.00010335
-5.7733e-05
-8.25506e-05
-6.17545e-05
-8.57731e-05
-8.11088e-05
-5.92556e-05
-8.36519e-05
-9.80505e-05
-0.000101493
-9.95623e-05
-0.000115244
-0.000117243
-0.000118209
-0.000120127
-0.000113139
-0.000116146
-0.00012785
-0.000129253
-0.000131283
-0.000127141
-0.000111452
-0.00011419
-0.000109705
-0.000112212
-0.000123708
-0.000125076
-0.00012302
-5.39193e-05
-7.89832e-05
-5.69987e-05
-8.15219e-05
-7.68196e-05
-5.49402e-05
-7.93572e-05
-9.44442e-05
-9.7472e-05
-9.52282e-05
-4.93945e-05
-7.40863e-05
-5.31238e-05
-7.72156e-05
-7.08413e-05
-5.15076e-05
-7.46982e-05
-8.94022e-05
-9.28402e-05
-9.01756e-05
-0.00010767
-0.000110131
-0.000105435
-0.000107869
-0.000119638
-0.000120898
-0.000118671
-0.000102757
-0.00010544
-9.99574e-05
-0.000102936
-0.000114991
-0.000116355
-0.000114033
-4.52518e-05
-3.95218e-05
-6.49902e-05
-6.95073e-05
-3.46424e-05
-6.2865e-05
-8.17974e-05
-8.50565e-05
-7.95056e-05
-4.23075e-05
-6.6299e-05
-3.84574e-05
-6.36553e-05
-8.25932e-05
-8.01105e-05
-9.63638e-05
-9.88915e-05
-9.40973e-05
-0.00011004
-0.000112239
-0.00010788
-9.71309e-05
-9.46362e-05
-0.000110348
-0.000108036
-4.86699e-05
-7.17383e-05
-4.52946e-05
-6.88755e-05
-8.74428e-05
-8.47702e-05
-0.000100523
-9.79248e-05
-0.000111742
-0.000109393
-0.000140249
-0.000142386
-0.000139461
-0.000141582
-0.000138134
-0.00013731
-0.000152636
-0.000149763
-0.000151938
-0.000147692
-0.000136061
-0.000135172
-0.000133971
-0.000133028
-0.000148418
-0.00014547
-0.00014318
-0.000165369
-0.000167129
-0.000160886
-0.000163152
-0.000163705
-0.000158841
-0.000179466
-0.00017378
-0.000176037
-0.000171446
-0.000161004
-0.000156531
-0.000158319
-0.000154135
-0.000174591
-0.000169054
-0.000166685
-0.00013177
-0.000130852
-0.00012955
-0.000128663
-0.000143901
-0.000140959
-0.000138816
-0.000127342
-0.000126481
-0.000125132
-0.0001243
-0.000139689
-0.000136727
-0.000134647
-0.00015605
-0.00015187
-0.000153948
-0.000149757
-0.000169303
-0.000164408
-0.000162281
-0.000152118
-0.000147747
-0.00015039
-0.000145805
-0.00016555
-0.000160268
-0.000158466
-0.0001234
-0.000125573
-0.000121289
-0.000136801
-0.000138984
-0.000134641
-0.000122932
-0.000120816
-0.000135541
-0.00013352
-0.000150485
-0.000152521
-0.000148198
-0.000164889
-0.000166384
-0.000162452
-0.000148711
-0.000146672
-0.000163014
-0.000160846
-0.000122138
-0.000119997
-0.000132544
-0.000130567
-0.000143748
-0.000141916
-0.00015672
-0.0001549
-0.00018231
-0.000181661
-0.000198047
-0.000198798
-0.00017987
-0.000194418
-0.000223455
-0.000227075
-0.000218772
-0.000195762
-0.000197509
-0.000192568
-0.000219806
-0.000222632
-0.000215874
-0.000176392
-0.000190992
-0.00017324
-0.00018804
-0.000215836
-0.000213203
-0.000189691
-0.000187134
-0.000213766
-0.000211642
-0.000189307
-0.000191655
-0.000186728
-0.000212364
-0.000215224
-0.000209882
-0.000184391
-0.0001822
-0.000208449
-0.0002067
-0.000170859
-0.000185568
-0.000168914
-0.000183586
-0.000210853
-0.000208729
-0.000184772
-0.000182663
-0.000209456
-0.000207167
-0.000167357
-0.000182033
-0.000181374
-0.000207002
-0.000205916
-0.000180752
-0.000179525
-0.000204936
-0.000202977
-0.000180018
-0.000177813
-0.000204654
-0.000202306
-0.000175595
-0.00017368
-0.000199718
-0.000196967
-0.000181573
-0.000178811
-0.000206925
-0.000206907
-0.000179028
-0.00017707
-0.000203074
-0.000202102
-0.000172308
-0.000170678
-0.000195364
-0.000194159
-4.76782e-05
-5.04925e-05
-7.6236e-05
-7.75368e-05
-5.35858e-05
-5.35862e-05
-6.90065e-05
-7.07333e-05
-5.56369e-05
-7.70441e-05
-5.45584e-05
-6.90035e-05
-8.99723e-05
-9.20484e-05
-8.292e-05
-8.98128e-05
-5.78392e-05
-7.76882e-05
-5.48431e-05
-6.93794e-05
-5.85147e-05
-7.84841e-05
-7.01233e-05
-8.9479e-05
-8.18039e-05
-8.9917e-05
-0.000101026
-0.00010345
-9.37571e-05
-9.56748e-05
-9.99774e-05
-9.21228e-05
-0.000109093
-0.000110499
-0.000103466
-0.000107912
-9.94562e-05
-9.21401e-05
-9.9591e-05
-9.21959e-05
-0.00010718
-0.000101613
-0.000107057
-5.36002e-05
-5.44501e-05
-7.2117e-05
-7.35593e-05
-5.61326e-05
-7.19294e-05
-8.44834e-05
-8.67214e-05
-8.26878e-05
-5.53303e-05
-7.17787e-05
-7.30367e-05
-7.15467e-05
-8.54836e-05
-5.6513e-05
-7.23103e-05
-5.71684e-05
-7.18401e-05
-8.31442e-05
-8.34564e-05
-5.75763e-05
-7.22647e-05
-7.28269e-05
-8.39596e-05
-5.84372e-05
-7.83815e-05
-5.63129e-05
-7.0608e-05
-5.9002e-05
-7.81646e-05
-7.0857e-05
-9.00362e-05
-8.25017e-05
-8.99922e-05
-5.97643e-05
-7.83397e-05
-5.63039e-05
-7.05308e-05
-6.03443e-05
-7.76149e-05
-7.04161e-05
-8.9832e-05
-8.26285e-05
-8.93777e-05
-9.982e-05
-9.23659e-05
-9.95651e-05
-9.23414e-05
-0.000106716
-0.000101137
-0.000106374
-9.90672e-05
-9.21628e-05
-9.8639e-05
-9.18892e-05
-0.000105968
-0.000100564
-0.000105341
-0.000116495
-0.000117578
-0.000111721
-0.000113068
-0.000115295
-0.000110262
-0.00012324
-0.000125481
-0.000119592
-0.000122188
-0.000114104
-0.000109543
-0.000113552
-0.000108933
-0.000121138
-0.000117208
-0.00012012
-0.000129363
-0.000131207
-0.000126124
-0.000127499
-0.000128013
-0.000124744
-0.000134294
-0.000135231
-0.000132324
-0.000133265
-0.000127117
-0.000123821
-0.000125816
-0.000122813
-0.00013197
-0.000130072
-0.00013124
-0.00011287
-0.000108527
-0.000112438
-0.000108144
-0.000119645
-0.000115787
-0.000118819
-0.00011206
-0.0001078
-0.000111449
-0.000107271
-0.00011811
-0.000114593
-0.000117652
-0.000124972
-0.000122116
-0.000124449
-0.000121433
-0.000130121
-0.000128243
-0.00012921
-0.000123674
-0.000120679
-0.000123194
-0.000119982
-0.00012866
-0.000126586
-0.000127526
-5.96008e-05
-7.70855e-05
-5.52819e-05
-6.97936e-05
-5.77884e-05
-7.63354e-05
-6.91139e-05
-8.8802e-05
-8.18155e-05
-8.79025e-05
-5.69456e-05
-7.47035e-05
-5.33372e-05
-6.78854e-05
-5.5189e-05
-7.37528e-05
-6.64293e-05
-8.68009e-05
-7.9882e-05
-8.53636e-05
