Connectivity (nb, type, nb of nodes);1300;7;8
1977;0.105867;0.118803;0.00398531
1978;0.105873;0.1188;0.00499356
1979;0.104872;0.119781;0.00403403
1980;0.104879;0.119779;0.00504267
1981;0.105871;0.119781;0.00503322
1982;0.106863;0.118806;0.0039817
1983;0.106867;0.118803;0.00498727
1984;0.107859;0.118808;0.00397819
1985;0.107862;0.118804;0.00498316
1986;0.106861;0.119787;0.00402056
1987;0.106865;0.119784;0.00502806
1988;0.107861;0.119787;0.00502314
1989;0.108848;0.116843;-6.66415e-05
1990;0.108848;0.116838;0.000916639
1991;0.109846;0.116844;-6.61176e-05
1992;0.109847;0.11684;0.000916076
1993;0.108847;0.117841;-6.14574e-05
1994;0.108847;0.117832;0.000926028
1995;0.109845;0.117842;-6.10423e-05
1996;0.109846;0.117834;0.000925255
1997;0.108852;0.116839;0.00193302
1998;0.109851;0.116841;0.00193151
1999;0.108852;0.117833;0.00194564
2000;0.110844;0.116845;-6.55937e-05
2001;0.110844;0.11684;0.000916514
2002;0.111842;0.116846;-6.50698e-05
2003;0.11184;0.116842;0.000917365
2004;0.110843;0.117843;-6.06271e-05
2005;0.110842;0.117835;0.000925128
2006;0.111841;0.117844;-6.0212e-05
2007;0.11184;0.117835;0.00092623
2008;0.110848;0.116841;0.00193234
2009;0.111844;0.116843;0.00193292
2010;0.110847;0.117835;0.00194458
2011;0.108846;0.118839;-5.62733e-05
2012;0.108846;0.118825;0.000937313
2013;0.109844;0.11884;-5.5967e-05
2014;0.109845;0.118826;0.000936882
2015;0.108845;0.119837;-5.10893e-05
2016;0.108844;0.119801;0.00095878
2017;0.109843;0.119838;-5.08917e-05
2018;0.109845;0.119799;0.000958869
2019;0.10885;0.118821;0.00196146
2020;0.109849;0.118822;0.00196073
2021;0.108849;0.119804;0.00199058
2022;0.110842;0.118841;-5.56606e-05
2023;0.110841;0.118827;0.000937082
2024;0.11184;0.118842;-5.53542e-05
2025;0.111837;0.118828;0.000937806
2026;0.110841;0.119839;-5.06941e-05
2027;0.110841;0.119802;0.000958914
2028;0.111839;0.11984;-5.04965e-05
2029;0.111836;0.1198;0.000959545
2030;0.110846;0.118822;0.00196119
2031;0.111843;0.118824;0.00196229
2032;0.110845;0.119806;0.00199125
2033;0.11284;0.116847;-6.45459e-05
2034;0.112839;0.116842;0.000919154
2035;0.113838;0.116848;-6.4022e-05
2036;0.113835;0.116842;0.000922101
2037;0.112839;0.117845;-5.97969e-05
2038;0.112837;0.117836;0.000928213
2039;0.113837;0.117846;-5.93817e-05
2040;0.113835;0.117836;0.000930011
2041;0.112843;0.116843;0.00193606
2042;0.113839;0.116843;0.00193966
2043;0.112841;0.117836;0.00194849
2044;0.114835;0.11685;-6.16535e-05
2045;0.114833;0.116844;0.000924269
2046;0.115833;0.116851;-5.92851e-05
2047;0.11583;0.116844;0.000928365
2048;0.114835;0.117848;-5.77989e-05
2049;0.114832;0.117838;0.000932758
2050;0.115833;0.117849;-5.62161e-05
2051;0.115828;0.117838;0.0009349
2052;0.114836;0.116844;0.0019436
2053;0.115833;0.116844;0.00194924
2054;0.114835;0.117837;0.00195504
2055;0.112838;0.118843;-5.50478e-05
2056;0.112837;0.118829;0.000938972
2057;0.113836;0.118844;-5.47415e-05
2058;0.113833;0.118829;0.000940836
2059;0.112837;0.119841;-5.02988e-05
2060;0.112837;0.119805;0.000961172
2061;0.113835;0.119842;-5.01011e-05
2062;0.113833;0.119806;0.000963201
2063;0.112841;0.118824;0.00196407
2064;0.113839;0.118824;0.00196579
2065;0.112841;0.119807;0.00199339
2066;0.114834;0.118845;-5.39443e-05
2067;0.114831;0.11883;0.000943023
2068;0.115832;0.118847;-5.31472e-05
2069;0.115827;0.118829;0.00094379
2070;0.114833;0.119843;-5.00897e-05
2071;0.114832;0.119797;0.000964338
2072;0.115831;0.119845;-5.00782e-05
2073;0.115828;0.119794;0.000966315
2074;0.114835;0.118822;0.00197119
2075;0.115831;0.11882;0.0019768
2076;0.114835;0.119803;0.00200046
2077;0.108857;0.116831;0.00393226
2078;0.108858;0.116825;0.0049299
2079;0.109854;0.116832;0.00393036
2080;0.109854;0.116826;0.00492849
2081;0.108856;0.117823;0.00395048
2082;0.108858;0.117816;0.00495118
2083;0.109853;0.117818;0.0049497
2084;0.110849;0.116833;0.00393144
2085;0.110848;0.116827;0.00492939
2086;0.111844;0.116834;0.0039325
2087;0.111842;0.116828;0.00493117
2088;0.110848;0.117826;0.00394921
2089;0.110847;0.117819;0.00495006
2090;0.111842;0.117819;0.00495251
2091;0.108855;0.118809;0.00397609
2092;0.108856;0.118805;0.00498034
2093;0.109852;0.11881;0.00397345
2094;0.109852;0.118807;0.00497905
2095;0.108854;0.119792;0.00401489
2096;0.108855;0.119788;0.0050209
2097;0.109852;0.119788;0.00502021
2098;0.110847;0.118811;0.00397431
2099;0.110846;0.118807;0.00497906
2100;0.111842;0.118812;0.00397575
2101;0.11184;0.118809;0.00498181
2102;0.110846;0.119793;0.00401267
2103;0.110845;0.119789;0.0050193
2104;0.111839;0.119789;0.00502281
2105;0.112841;0.116835;0.00393714
2106;0.112838;0.116829;0.00493546
2107;0.113835;0.116835;0.00394201
2108;0.113832;0.116829;0.00494192
2109;0.112839;0.117827;0.00395543
2110;0.112836;0.11782;0.00495683
2111;0.113831;0.11782;0.00496303
2112;0.114831;0.116835;0.00394951
2113;0.114826;0.11683;0.00494966
2114;0.115825;0.116835;0.00395834
2115;0.115819;0.11683;0.00496166
2116;0.11483;0.117827;0.00396756
2117;0.114825;0.11782;0.00497152
2118;0.115818;0.11782;0.00498346
2119;0.112839;0.118812;0.00398091
2120;0.112836;0.118809;0.00498609
2121;0.113835;0.118813;0.00398594
2122;0.11383;0.118809;0.00499238
2123;0.112838;0.119795;0.00402005
2124;0.112835;0.119791;0.00502655
2125;0.113829;0.119791;0.00503222
2126;0.11483;0.118811;0.00399318
2127;0.114824;0.118809;0.00500126
2128;0.115825;0.118809;0.00400078
2129;0.115817;0.118809;0.0050141
2130;0.11483;0.119791;0.00403197
2131;0.114824;0.11979;0.00504145
2132;0.115817;0.119788;0.00505255
2133;0.116831;0.116853;-5.69167e-05
2134;0.116824;0.116845;0.000933275
2135;0.117829;0.116854;-5.45482e-05
2136;0.117817;0.116846;0.000939163
2137;0.116831;0.117851;-5.46333e-05
2138;0.116822;0.117838;0.000939075
2139;0.117829;0.117852;-5.30505e-05
2140;0.117815;0.117838;0.000944943
2141;0.116825;0.116844;0.00195717
2142;0.117817;0.116844;0.00196675
2143;0.116823;0.117836;0.00196666
2144;0.118827;0.116855;-5.21798e-05
2145;0.118807;0.116846;0.00094694
2146;0.119825;0.116857;-4.98113e-05
2147;0.11977;0.116846;0.000969514
2148;0.118827;0.117853;-5.14678e-05
2149;0.118804;0.117837;0.000948744
2150;0.119825;0.117855;-4.9885e-05
2151;0.119763;0.117837;0.000971489
2152;0.118798;0.116845;0.00198274
2153;0.119776;0.116846;0.00201167
2154;0.118793;0.117834;0.0019911
2155;0.11683;0.118849;-5.235e-05
2156;0.116821;0.118828;0.000946764
2157;0.117828;0.11885;-5.15529e-05
2158;0.117812;0.118827;0.000948658
2159;0.116829;0.119847;-5.00667e-05
2160;0.116819;0.119791;0.000969226
2161;0.117827;0.119848;-5.00552e-05
2162;0.11781;0.119786;0.000971284
2163;0.116821;0.118818;0.00198252
2164;0.117811;0.118815;0.00199097
2165;0.11682;0.119796;0.00201132
2166;0.118826;0.118852;-5.07557e-05
2167;0.118798;0.118823;0.000950151
2168;0.119824;0.118853;-4.99586e-05
2169;0.119764;0.118824;0.000979306
2170;0.118826;0.11985;-5.00437e-05
2171;0.118796;0.11979;0.000979182
2172;0.119824;0.119851;-5.00315e-05
2173;0.119748;0.119775;0.000995482
2174;0.118789;0.118812;0.00200575
2175;0.119764;0.118812;0.00203224
2176;0.118786;0.119788;0.00203209
2177;0.116817;0.116836;0.00397408
2178;0.116811;0.11683;0.00497793
2179;0.117808;0.116836;0.00399216
2180;0.117801;0.116831;0.00500093
2181;0.116815;0.117827;0.00399207
2182;0.116809;0.11782;0.00500085
2183;0.117799;0.11782;0.00502585
2184;0.118788;0.116837;0.00401855
2185;0.118789;0.116831;0.00503271
2186;0.119764;0.116839;0.00405755
2187;0.119768;0.116832;0.00507002
2188;0.118783;0.117826;0.00403878
2189;0.118787;0.11782;0.00505937
2190;0.119766;0.11782;0.00509764
2191;0.116814;0.118806;0.00401837
2192;0.116808;0.118808;0.00503255
2193;0.117803;0.118804;0.00403869
2194;0.117797;0.118808;0.00505928
2195;0.116813;0.119783;0.00405727
2196;0.116807;0.119787;0.00506978
2197;0.117795;0.119787;0.00509748
2198;0.118778;0.118801;0.00406716
2199;0.118783;0.118806;0.00509311
2200;0.119751;0.118799;0.00410748
2201;0.119762;0.118808;0.00513007
2202;0.118774;0.119774;0.00410738
2203;0.118782;0.119786;0.00512999
2204;0.119757;0.119782;0.00516786
Post value (name, number);CONTACT;2209
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
0
0
0
0
1
1
0
0
1
1
0
0
1
0
0
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
Post value (name, number);RDENS;2209
0.8
0.8
0
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
